,windSpeed,windGust,precipAccumulation
1969-12-31 19:12:44,7.94,11.92,0.0135
1969-12-31 19:12:45,7.41,11.37,0.0135
1969-12-31 19:12:46,7.09,10.61,0.0135
1969-12-31 19:12:47,6.86,9.69,0.0135
1969-12-31 19:12:48,5.66,7.89,0.0135
1969-12-31 19:12:49,4.06,7.06,0.0135
1969-12-31 19:12:50,4.78,7.07,0.0135
1969-12-31 19:12:51,5.64,7.92,0.0135
1969-12-31 19:12:52,6.73,9.81,0.0135
1969-12-31 19:12:53,8.68,11.39,0.0135
1969-12-31 19:12:54,10.7,13.18,0.0135
1969-12-31 19:12:55,11.36,14.31,0.0135
1969-12-31 19:12:56,12.57,15.38,0.0135
1969-12-31 19:12:57,13.64,16.6,0.0135
1969-12-31 19:12:58,13.11,15.7,0.0135
1969-12-31 19:12:59,12.59,16.04,0.0135
1969-12-31 19:13:00,11.11,15.04,0.0135
1969-12-31 19:13:01,8.41,14.06,0.0135
1969-12-31 19:13:02,8.24,12.89,0.0135
1969-12-31 19:13:03,8.35,12.75,0.0135
1969-12-31 19:13:04,8.71,12.59,0.0135
1969-12-31 19:13:05,8.47,12.59,0.0135
1969-12-31 19:13:06,8.13,11.65,0.0135
1969-12-31 19:13:07,7.78,11.8,0.0135
1969-12-31 19:13:08,8.03,12.16,0.0135
1969-12-31 19:13:09,8.41,12.56,0.0135
1969-12-31 19:13:10,8.02,11.04,0.0135
1969-12-31 19:13:11,7.75,10.51,0.0135
1969-12-31 19:13:12,6.42,8.79,0.0135
1969-12-31 19:13:13,5.34,8.92,0.0135
1969-12-31 19:13:14,5.87,8.71,0.0135
1969-12-31 19:13:15,6.85,9.74,0.0135
1969-12-31 19:13:16,8.21,10.01,0.0135
1969-12-31 19:13:17,10.44,12.32,0.0135
1969-12-31 19:13:18,12.79,14.92,0.0135
1969-12-31 19:13:19,13.96,17.58,0.0135
1969-12-31 19:13:20,14.76,18.29,0.0135
1969-12-31 19:13:21,14.48,18.17,0.0135
1969-12-31 19:13:22,13.75,17.26,0.0135
1969-12-31 19:13:23,14.13,17.79,0.0135
1969-12-31 19:13:24,12.71,16.97,0.0135
1969-12-31 19:13:25,9.95,15.78,0.0135
1969-12-31 19:13:26,8.17,13.08,0.0135
1969-12-31 19:13:27,8.78,12.71,0.0135
1969-12-31 19:13:28,8.56,11.59,0.0135
1969-12-31 19:13:29,8.55,11.55,0.0135
1969-12-31 19:13:30,8.79,12.55,0.0135
1969-12-31 19:13:31,8.05,13.29,0.0135
1969-12-31 19:13:32,8.12,13.27,0.0135
1969-12-31 19:13:33,8.0,12.89,0.0135
1969-12-31 19:13:34,7.87,12.09,0.0135
1969-12-31 19:13:35,7.41,11.1,0.0135
1969-12-31 19:13:36,6.83,10.04,0.0135
1969-12-31 19:13:37,5.12,9.2,0.0135
1969-12-31 19:13:38,5.07,8.5,0.0135
1969-12-31 19:13:39,5.38,8.43,0.0135
1969-12-31 19:13:40,6.53,9.6,0.0135
1969-12-31 19:13:41,9.03,12.65,0.0135
1969-12-31 19:13:42,11.7,15.78,0.0135
1969-12-31 19:13:43,13.25,17.87,0.0135
1969-12-31 19:13:44,13.86,17.7,0.0135
1969-12-31 19:13:45,13.87,17.37,0.0135
1969-12-31 19:13:46,13.23,16.39,0.0135
1969-12-31 19:13:47,13.11,16.98,0.0135
1969-12-31 19:13:48,11.91,16.44,0.0135
1969-12-31 19:13:49,9.89,16.45,0.0135
1969-12-31 19:13:50,9.52,17.2,0.0135
1969-12-31 19:13:51,9.65,17.96,0.0135
1969-12-31 19:13:52,9.23,15.34,0.0135
1969-12-31 19:13:53,9.26,15.38,0.0135
1969-12-31 19:13:54,9.24,14.85,0.0135
1969-12-31 19:13:55,8.34,13.93,0.0135
1969-12-31 19:13:56,7.27,11.76,0.0135
1969-12-31 19:13:57,7.04,10.07,0.0135
1969-12-31 19:13:58,6.3,7.95,0.0135
1969-12-31 19:13:59,6.79,8.47,0.0135
1969-12-31 19:14:00,7.05,9.01,0.0135
1969-12-31 19:14:01,5.85,8.92,0.0135
1969-12-31 19:14:02,6.99,10.2,0.0135
1969-12-31 19:14:03,8.34,10.66,0.0135
1969-12-31 19:14:04,9.49,11.9,0.0135
1969-12-31 19:14:05,10.78,12.92,0.0135
1969-12-31 19:14:06,12.36,14.9,0.0135
1969-12-31 19:14:07,13.32,16.03,0.0135
1969-12-31 19:14:08,13.9,16.83,0.0135
1969-12-31 19:14:09,14.29,17.05,0.0135
1969-12-31 19:14:10,13.48,16.04,0.0135
1969-12-31 19:14:11,12.92,16.55,0.0135
1969-12-31 19:14:12,11.64,16.23,0.0135
1969-12-31 19:14:13,9.49,16.14,0.0135
1969-12-31 19:14:14,8.8,15.81,0.0135
1969-12-31 19:14:15,8.65,14.84,0.0135
1969-12-31 19:14:16,8.22,12.55,0.0135
1969-12-31 19:14:17,8.68,13.48,0.0135
1969-12-31 19:14:18,9.47,15.42,0.0135
1969-12-31 19:14:19,8.82,15.78,0.0135
1969-12-31 19:14:20,8.94,14.95,0.0135
1969-12-31 19:14:21,9.16,14.97,0.0135
1969-12-31 19:14:22,8.51,13.1,0.0135
1969-12-31 19:14:23,9.2,14.69,0.0135
1969-12-31 19:14:24,9.16,14.28,0.0135
1969-12-31 19:14:25,8.52,14.45,0.0135
1969-12-31 19:14:26,9.02,13.94,0.0135
1969-12-31 19:14:27,9.53,13.72,0.0135
1969-12-31 19:14:28,9.45,12.13,0.0135
1969-12-31 19:14:29,10.09,13.27,0.0135
1969-12-31 19:14:30,10.99,14.54,0.0135
1969-12-31 19:14:31,11.89,15.61,0.0135
1969-12-31 19:14:32,12.75,16.02,0.0135
1969-12-31 19:14:33,13.61,16.52,0.0135
1969-12-31 19:14:34,13.04,16.14,0.0135
1969-12-31 19:14:35,12.55,16.87,0.0135
1969-12-31 19:14:36,11.43,16.37,0.0135
1969-12-31 19:14:37,9.6,17.34,0.0135
1969-12-31 19:14:38,8.91,17.68,0.0135
1969-12-31 19:14:39,9.67,18.55,0.0135
1969-12-31 19:14:40,9.67,17.72,0.0135
1969-12-31 19:14:41,10.47,20.62,0.0135
1969-12-31 19:14:42,11.84,24.07,0.0135
1969-12-31 19:14:43,12.44,26.32,0.0135
1969-12-31 19:14:44,12.76,26.36,0.0135
1969-12-31 19:14:45,12.95,24.83,0.0135
1969-12-31 19:14:46,12.57,21.45,0.0135
1969-12-31 19:14:47,12.01,19.68,0.0135
1969-12-31 19:14:48,11.34,18.34,0.0135
1969-12-31 19:14:49,9.86,16.7,0.0135
1969-12-31 19:14:50,8.87,14.84,0.0135
1969-12-31 19:14:51,8.86,14.25,0.0135
1969-12-31 19:14:52,8.25,13.25,0.0135
1969-12-31 19:14:53,8.91,13.29,0.0135
1969-12-31 19:14:54,10.23,13.71,0.0135
1969-12-31 19:14:55,11.08,14.79,0.0135
1969-12-31 19:14:56,12.12,15.23,0.0135
1969-12-31 19:14:57,12.58,15.45,0.0135
1969-12-31 19:14:58,12.26,14.87,0.0135
1969-12-31 19:14:59,12.99,15.71,0.0135
1969-12-31 19:15:00,12.48,16.72,0.0135
1969-12-31 19:15:01,11.07,17.73,0.0135
1969-12-31 19:15:02,10.88,17.87,0.0135
1969-12-31 19:15:03,10.87,17.53,0.0135
1969-12-31 19:15:04,11.14,16.94,0.0135
1969-12-31 19:15:05,11.42,16.68,0.0135
1969-12-31 19:15:06,11.42,16.34,0.0135
1969-12-31 19:15:07,10.25,15.75,0.0135
1969-12-31 19:15:08,9.82,14.83,0.0135
1969-12-31 19:15:09,9.64,13.69,0.0135
1969-12-31 19:15:10,8.91,11.97,0.0135
1969-12-31 19:15:11,8.05,10.34,0.0135
1969-12-31 19:15:12,7.13,9.52,0.0135
1969-12-31 19:15:13,4.86,8.28,0.0135
1969-12-31 19:15:14,3.93,6.5,0.0135
1969-12-31 19:15:15,3.7,5.66,0.0135
1969-12-31 19:15:16,3.33,4.71,0.0135
1969-12-31 19:15:17,3.49,5.02,0.0135
1969-12-31 19:15:18,4.06,5.77,0.0135
1969-12-31 19:15:19,4.46,6.58,0.0135
1969-12-31 19:15:20,6.98,9.21,0.0135
1969-12-31 19:15:21,9.4,11.33,0.0135
1969-12-31 19:15:22,10.93,12.48,0.0135
1969-12-31 19:15:23,11.09,12.9,0.0135
1969-12-31 19:15:24,10.76,13.82,0.0135
1969-12-31 19:15:25,8.68,14.75,0.0135
1969-12-31 19:15:26,8.98,14.68,0.0135
1969-12-31 19:15:27,9.21,14.25,0.0135
1969-12-31 19:15:28,9.48,14.29,0.0135
1969-12-31 19:15:29,9.02,12.46,0.0135
1969-12-31 19:15:30,8.65,12.03,0.0135
1969-12-31 19:15:31,7.84,12.09,0.0135
1969-12-31 19:15:32,7.84,12.38,0.0135
1969-12-31 19:15:33,7.62,11.82,0.0135
1969-12-31 19:15:34,6.81,9.91,0.0135
1969-12-31 19:15:35,5.95,8.27,0.0135
1969-12-31 19:15:36,4.71,6.2,0.0135
1969-12-31 19:15:37,3.3,4.83,0.0135
1969-12-31 19:15:38,3.15,4.62,0.0135
1969-12-31 19:15:39,3.56,5.64,0.0135
1969-12-31 19:15:40,4.18,7.0,0.0135
1969-12-31 19:15:41,4.94,8.45,0.0135
1969-12-31 19:15:42,6.94,10.21,0.0135
1969-12-31 19:15:43,8.74,11.93,0.0135
1969-12-31 19:15:44,10.48,12.93,0.0135
1969-12-31 19:15:45,11.93,14.38,0.0135
1969-12-31 19:15:46,11.98,14.34,0.0135
1969-12-31 19:15:47,11.23,14.17,0.0135
1969-12-31 19:15:48,10.22,13.6,0.0135
1969-12-31 19:15:49,8.11,12.93,0.0135
1969-12-31 19:15:50,7.73,11.34,0.0135
1969-12-31 19:15:51,7.68,11.05,0.0135
1969-12-31 19:15:52,7.83,11.27,0.0135
1969-12-31 19:15:53,7.44,10.97,0.0135
1969-12-31 19:15:54,7.93,11.38,0.0135
1969-12-31 19:15:55,7.74,12.3,0.0135
1969-12-31 19:15:56,7.8,11.58,0.0135
1969-12-31 19:15:57,6.51,10.7,0.0135
1969-12-31 19:15:58,5.88,9.54,0.0135
1969-12-31 19:15:59,5.55,8.36,0.0135
1969-12-31 19:16:00,4.81,7.14,0.0135
1969-12-31 19:16:01,3.34,5.69,0.0135
1969-12-31 19:16:02,2.96,4.53,0.0135
1969-12-31 19:16:03,3.27,5.11,0.0135
1969-12-31 19:16:04,3.32,5.33,0.0135
1969-12-31 19:16:05,4.32,6.43,0.0135
1969-12-31 19:16:06,5.83,7.7,0.0135
1969-12-31 19:16:07,7.6,9.6,0.0135
1969-12-31 19:16:08,9.27,11.07,0.0135
1969-12-31 19:16:09,10.75,12.49,0.0135
1969-12-31 19:16:10,11.64,13.04,0.0135
1969-12-31 19:16:11,10.95,13.38,0.0135
1969-12-31 19:16:12,9.88,13.72,0.0135
1969-12-31 19:16:13,8.18,13.6,0.0135
1969-12-31 19:16:14,8.16,13.18,0.0135
1969-12-31 19:16:15,8.23,13.81,0.0135
1969-12-31 19:16:16,8.53,13.76,0.0135
1969-12-31 19:16:17,8.79,14.55,0.0135
1969-12-31 19:16:18,9.16,14.78,0.0135
1969-12-31 19:16:19,8.54,15.19,0.0135
1969-12-31 19:16:20,8.41,14.82,0.0135
1969-12-31 19:16:21,8.14,14.07,0.0135
1969-12-31 19:16:22,7.45,11.68,0.0135
1969-12-31 19:16:23,7.64,12.12,0.0135
1969-12-31 19:16:24,7.02,12.05,0.0135
1969-12-31 19:16:25,6.02,11.61,0.0135
1969-12-31 19:16:26,5.34,9.73,0.0135
1969-12-31 19:16:27,5.19,8.34,0.0135
1969-12-31 19:16:28,4.17,6.53,0.0135
1969-12-31 19:16:29,5.08,6.86,0.0135
1969-12-31 19:16:30,6.96,8.38,0.0135
1969-12-31 19:16:31,8.41,9.91,0.0135
1969-12-31 19:16:32,11.11,13.25,0.0135
1969-12-31 19:16:33,12.75,15.16,0.0135
1969-12-31 19:16:34,12.98,15.85,0.0135
1969-12-31 19:16:35,12.37,16.33,0.0135
1969-12-31 19:16:36,10.8,15.79,0.0135
1969-12-31 19:16:37,8.58,13.99,0.0135
1969-12-31 19:16:38,8.36,13.7,0.0135
1969-12-31 19:16:39,8.45,14.3,0.0135
1969-12-31 19:16:40,9.03,14.99,0.0135
1969-12-31 19:16:41,9.44,15.85,0.0135
1969-12-31 19:16:42,9.83,16.04,0.0135
1969-12-31 19:16:43,9.55,16.31,0.0135
1969-12-31 19:16:44,9.79,16.71,0.0135
1969-12-31 19:16:45,9.65,15.67,0.0135
1969-12-31 19:16:46,9.15,13.59,0.0135
1969-12-31 19:16:47,9.09,13.98,0.0135
1969-12-31 19:16:48,8.34,13.8,0.0135
1969-12-31 19:16:49,8.2,14.94,0.0135
1969-12-31 19:16:50,9.24,14.89,0.0135
1969-12-31 19:16:51,10.38,14.89,0.0135
1969-12-31 19:16:52,10.43,13.56,0.0135
1969-12-31 19:16:53,11.97,14.84,0.0135
1969-12-31 19:16:54,13.09,16.99,0.0135
1969-12-31 19:16:55,14.09,18.75,0.0135
1969-12-31 19:16:56,14.92,19.41,0.0135
1969-12-31 19:16:57,15.8,20.06,0.0135
1969-12-31 19:16:58,15.18,19.62,0.0135
1969-12-31 19:16:59,14.23,19.04,0.0135
1969-12-31 19:17:00,13.09,18.94,0.0135
1969-12-31 19:17:01,11.46,18.61,0.0135
1969-12-31 19:17:02,10.24,16.81,0.0135
1969-12-31 19:17:03,9.91,14.63,0.0135
1969-12-31 19:17:04,9.43,12.58,0.0135
1969-12-31 19:17:05,9.31,12.47,0.0135
1969-12-31 19:17:06,8.83,12.92,0.0135
1969-12-31 19:17:07,8.55,13.2,0.0135
1969-12-31 19:17:08,8.5,13.14,0.0135
1969-12-31 19:17:09,8.82,12.66,0.0135
1969-12-31 19:17:10,8.79,11.31,0.0135
1969-12-31 19:17:11,8.38,11.64,0.0135
1969-12-31 19:17:12,8.85,12.35,0.0135
1969-12-31 19:17:13,9.17,14.04,0.0135
1969-12-31 19:17:14,9.9,14.48,0.0135
1969-12-31 19:17:15,10.51,13.92,0.0135
1969-12-31 19:17:16,11.23,13.15,0.0135
1969-12-31 19:17:17,12.4,14.68,0.0135
1969-12-31 19:17:18,13.86,16.32,0.0135
1969-12-31 19:17:19,14.18,17.74,0.0135
1969-12-31 19:17:20,15.6,19.18,0.0135
1969-12-31 19:17:21,16.0,20.53,0.0135
1969-12-31 19:17:22,15.59,19.81,0.0135
1969-12-31 19:17:23,14.83,19.71,0.0135
1969-12-31 19:17:24,13.26,18.84,0.0135
1969-12-31 19:17:25,11.56,18.76,0.0135
1969-12-31 19:17:26,10.35,16.9,0.0135
1969-12-31 19:17:27,9.72,14.92,0.0135
1969-12-31 19:17:28,9.46,13.73,0.0135
1969-12-31 19:17:29,8.78,12.28,0.0135
1969-12-31 19:17:30,8.59,12.39,0.0135
1969-12-31 19:17:31,8.45,12.86,0.0135
1969-12-31 19:17:32,8.52,13.12,0.0135
1969-12-31 19:17:33,7.89,12.23,0.0135
1969-12-31 19:17:34,7.77,11.2,0.0135
1969-12-31 19:17:35,7.45,10.56,0.0135
1969-12-31 19:17:36,6.9,9.97,0.0135
1969-12-31 19:17:37,6.44,10.13,0.0135
1969-12-31 19:17:38,7.5,10.64,0.0135
1969-12-31 19:17:39,9.24,11.61,0.0135
1969-12-31 19:17:40,10.26,11.74,0.0135
1969-12-31 19:17:41,11.98,13.75,0.0135
1969-12-31 19:17:42,12.94,14.81,0.0135
1969-12-31 19:17:43,13.5,15.79,0.0135
1969-12-31 19:17:44,14.38,16.89,0.0135
1969-12-31 19:17:45,14.9,17.15,0.0135
1969-12-31 19:17:46,14.64,16.91,0.0135
1969-12-31 19:17:47,13.79,16.74,0.0135
1969-12-31 19:17:48,12.13,16.2,0.0135
1969-12-31 19:17:49,9.78,15.48,0.0135
1969-12-31 19:17:50,8.36,12.8,0.0135
1969-12-31 19:17:51,8.19,12.79,0.0135
1969-12-31 19:17:52,8.37,12.4,0.0135
1969-12-31 19:17:53,8.04,11.31,0.0135
1969-12-31 19:17:54,7.92,10.9,0.0135
1969-12-31 19:17:55,7.63,11.3,0.0135
1969-12-31 19:17:56,8.23,12.32,0.0135
1969-12-31 19:17:57,8.25,12.52,0.0135
1969-12-31 19:17:58,7.49,10.56,0.0135
1969-12-31 19:17:59,7.18,9.73,0.0135
1969-12-31 19:18:00,6.37,8.89,0.0135
1969-12-31 19:18:01,5.34,8.0,0.0135
1969-12-31 19:18:02,5.66,7.97,0.0135
1969-12-31 19:18:03,7.0,8.77,0.0135
1969-12-31 19:18:04,8.26,9.87,0.0135
1969-12-31 19:18:05,10.33,12.13,0.0135
1969-12-31 19:18:06,12.37,13.97,0.0135
1969-12-31 19:18:07,13.34,15.33,0.0135
1969-12-31 19:18:08,14.33,16.42,0.0135
1969-12-31 19:18:09,14.55,16.49,0.0135
1969-12-31 19:18:10,14.34,16.29,0.0135
1969-12-31 19:18:11,13.39,15.79,0.0135
1969-12-31 19:18:12,11.85,14.92,0.0135
1969-12-31 19:18:13,9.21,14.76,0.0135
1969-12-31 19:18:14,8.12,12.67,0.0135
1969-12-31 19:18:15,8.23,13.28,0.0135
1969-12-31 19:18:16,8.59,12.78,0.0135
1969-12-31 19:18:17,8.97,12.77,0.0135
1969-12-31 19:18:18,9.22,12.76,0.0135
1969-12-31 19:18:19,8.2,12.33,0.0135
1969-12-31 19:18:20,7.75,11.61,0.0135
1969-12-31 19:18:21,7.8,11.32,0.0135
1969-12-31 19:18:22,7.18,9.66,0.0135
1969-12-31 19:18:23,7.28,9.85,0.0135
1969-12-31 19:18:24,6.54,9.04,0.0135
1969-12-31 19:18:25,5.42,8.66,0.0135
1969-12-31 19:18:26,6.03,8.63,0.0135
1969-12-31 19:18:27,7.18,8.78,0.0135
1969-12-31 19:18:28,6.84,8.43,0.0135
1969-12-31 19:18:29,7.77,9.3,0.0135
1969-12-31 19:18:30,9.1,10.77,0.0135
1969-12-31 19:18:31,10.25,12.23,0.0135
1969-12-31 19:18:32,11.25,13.63,0.0135
1969-12-31 19:18:33,12.76,15.05,0.0135
1969-12-31 19:18:34,12.35,14.11,0.0135
1969-12-31 19:18:35,11.75,13.85,0.0135
1969-12-31 19:18:36,11.11,14.32,0.0135
1969-12-31 19:18:37,9.56,15.59,0.0135
1969-12-31 19:18:38,10.18,16.74,0.0135
1969-12-31 19:18:39,11.27,17.72,0.0135
1969-12-31 19:18:40,11.58,16.56,0.0135
1969-12-31 19:18:41,11.92,16.65,0.0135
1969-12-31 19:18:42,12.65,18.23,0.0135
1969-12-31 19:18:43,12.25,19.28,0.0135
1969-12-31 19:18:44,12.14,19.59,0.0135
1969-12-31 19:18:45,11.92,17.65,0.0135
1969-12-31 19:18:46,10.63,13.51,0.0135
1969-12-31 19:18:47,10.5,13.39,0.0135
1969-12-31 19:18:48,9.91,13.38,0.0135
1969-12-31 19:18:49,8.24,14.27,0.0135
1969-12-31 19:18:50,7.64,12.56,0.0135
1969-12-31 19:18:51,7.63,11.36,0.0135
1969-12-31 19:18:52,7.08,9.99,0.0135
1969-12-31 19:18:53,7.63,9.73,0.0135
1969-12-31 19:18:54,9.07,10.65,0.0135
1969-12-31 19:18:55,10.1,12.07,0.0135
1969-12-31 19:18:56,12.39,14.81,0.0135
1969-12-31 19:18:57,14.14,17.1,0.0135
1969-12-31 19:18:58,14.33,17.33,0.0135
1969-12-31 19:18:59,14.15,18.11,0.0135
1969-12-31 19:19:00,13.98,20.09,0.0135
1969-12-31 19:19:01,13.21,22.27,0.0135
1969-12-31 19:19:02,13.86,24.57,0.0135
1969-12-31 19:19:03,14.59,26.29,0.0135
1969-12-31 19:19:04,14.67,25.54,0.0135
1969-12-31 19:19:05,14.52,23.95,0.0135
1969-12-31 19:19:06,13.71,21.75,0.0135
1969-12-31 19:19:07,12.39,22.29,0.0135
1969-12-31 19:19:08,12.75,22.27,0.0135
1969-12-31 19:19:09,12.65,20.97,0.0135
1969-12-31 19:19:10,11.56,15.46,0.0135
1969-12-31 19:19:11,11.63,15.36,0.0135
1969-12-31 19:19:12,11.07,15.53,0.0135
1969-12-31 19:19:13,9.27,15.96,0.0135
1969-12-31 19:19:14,9.46,13.94,0.0135
1969-12-31 19:19:15,11.04,14.62,0.0135
1969-12-31 19:19:16,11.45,13.96,0.0135
1969-12-31 19:19:17,12.72,15.53,0.0135
1969-12-31 19:19:18,12.76,15.87,0.0135
1969-12-31 19:19:19,12.27,15.6,0.0135
1969-12-31 19:19:20,13.24,16.89,0.0135
1969-12-31 19:19:21,13.62,17.18,0.0135
1969-12-31 19:19:22,12.87,15.57,0.0135
1969-12-31 19:19:23,12.99,16.47,0.0135
1969-12-31 19:19:24,12.31,17.34,0.0135
1969-12-31 19:19:25,10.56,17.29,0.0135
1969-12-31 19:19:26,9.19,14.53,0.0135
1969-12-31 19:19:27,9.05,13.32,0.0135
1969-12-31 19:19:28,8.92,12.38,0.0135
1969-12-31 19:19:29,9.09,12.03,0.0135
1969-12-31 19:19:30,8.98,12.76,0.0135
1969-12-31 19:19:31,8.78,12.83,0.0135
1969-12-31 19:19:32,8.59,12.73,0.0135
1969-12-31 19:19:33,7.88,11.19,0.0135
1969-12-31 19:19:34,7.49,9.69,0.0135
1969-12-31 19:19:35,7.47,9.3,0.0135
1969-12-31 19:19:36,6.67,8.54,0.0135
1969-12-31 19:19:37,5.8,9.29,0.0135
1969-12-31 19:19:38,6.29,8.8,0.0135
1969-12-31 19:19:39,7.24,8.86,0.0135
1969-12-31 19:19:40,7.09,8.41,0.0135
1969-12-31 19:19:41,8.83,10.34,0.0135
1969-12-31 19:19:42,10.86,12.42,0.0135
1969-12-31 19:19:43,11.62,13.78,0.0135
1969-12-31 19:19:44,12.75,15.0,0.0135
1969-12-31 19:19:45,13.6,15.83,0.0135
1969-12-31 19:19:46,13.73,15.68,0.0135
1969-12-31 19:19:47,12.33,15.02,0.0135
1969-12-31 19:19:48,10.93,13.98,0.0135
1969-12-31 19:19:49,8.55,13.34,0.0135
1969-12-31 19:19:50,7.77,11.3,0.0135
1969-12-31 19:19:51,7.64,10.66,0.0135
1969-12-31 19:19:52,7.54,10.32,0.0135
1969-12-31 19:19:53,7.14,9.83,0.0135
1969-12-31 19:19:54,6.76,9.8,0.0135
1969-12-31 19:19:55,6.5,9.7,0.0135
1969-12-31 19:19:56,5.75,9.18,0.0135
1969-12-31 19:19:57,5.8,9.14,0.0135
1969-12-31 19:19:58,5.34,7.49,0.0135
1969-12-31 19:19:59,4.69,7.12,0.0135
1969-12-31 19:20:00,4.23,7.16,0.0135
1969-12-31 19:20:01,3.73,7.21,0.0135
1969-12-31 19:20:02,4.34,8.14,0.0135
1969-12-31 19:20:03,5.34,8.96,0.0135
1969-12-31 19:20:04,6.11,9.64,0.0135
1969-12-31 19:20:05,7.42,11.26,0.0135
1969-12-31 19:20:06,8.94,13.12,0.0135
1969-12-31 19:20:07,9.71,14.63,0.0135
1969-12-31 19:20:08,11.8,15.85,0.0135
1969-12-31 19:20:09,13.56,16.88,0.0135
1969-12-31 19:20:10,13.55,16.79,0.0135
1969-12-31 19:20:11,12.31,15.71,0.0135
1969-12-31 19:20:12,10.35,14.42,0.0135
1969-12-31 19:20:13,7.85,13.1,0.0135
1969-12-31 19:20:14,7.15,10.42,0.0135
1969-12-31 19:20:15,7.25,11.11,0.0135
1969-12-31 19:20:16,8.06,10.8,0.0135
1969-12-31 19:20:17,8.51,12.66,0.0135
1969-12-31 19:20:18,9.02,13.46,0.0135
1969-12-31 19:20:19,8.88,13.77,0.0135
1969-12-31 19:20:20,8.85,13.54,0.0135
1969-12-31 19:20:21,8.8,13.17,0.0135
1969-12-31 19:20:22,8.89,12.28,0.0135
1969-12-31 19:20:23,8.81,12.3,0.0135
1969-12-31 19:20:24,8.28,12.13,0.0135
1969-12-31 19:20:25,7.0,12.12,0.0135
1969-12-31 19:20:26,7.1,11.45,0.0135
1969-12-31 19:20:27,7.35,11.24,0.0135
1969-12-31 19:20:28,7.6,11.26,0.0135
1969-12-31 19:20:29,8.6,11.2,0.0135
1969-12-31 19:20:30,10.23,12.61,0.0135
1969-12-31 19:20:31,11.34,13.87,0.0135
1969-12-31 19:20:32,12.4,14.46,0.0135
1969-12-31 19:20:33,12.81,15.21,0.0135
1969-12-31 19:20:34,12.66,15.21,0.0135
1969-12-31 19:20:35,12.33,15.8,0.0135
1969-12-31 19:20:36,11.27,16.36,0.0135
1969-12-31 19:20:37,9.86,17.0,0.0135
1969-12-31 19:20:38,9.93,16.45,0.0135
1969-12-31 19:20:39,10.49,18.65,0.0135
1969-12-31 19:20:40,11.51,18.78,0.0135
1969-12-31 19:20:41,11.97,19.19,0.0135
1969-12-31 19:20:42,12.33,20.03,0.0135
1969-12-31 19:20:43,12.05,21.05,0.0135
1969-12-31 19:20:44,11.86,19.98,0.0135
1969-12-31 19:20:45,12.08,19.41,0.0135
1969-12-31 19:20:46,11.73,17.47,0.0135
1969-12-31 19:20:47,11.24,16.94,0.0135
1969-12-31 19:20:48,11.07,16.83,0.0135
1969-12-31 19:20:49,8.57,14.82,0.0135
1969-12-31 19:20:50,6.51,11.43,0.0135
1969-12-31 19:20:51,4.87,8.94,0.0135
1969-12-31 19:20:52,3.69,6.12,0.0135
1969-12-31 19:20:53,3.47,5.06,0.0135
1969-12-31 19:20:54,4.26,6.05,0.0135
1969-12-31 19:20:55,4.74,6.7,0.0135
1969-12-31 19:20:56,6.89,9.02,0.0135
1969-12-31 19:20:57,9.05,10.92,0.0135
1969-12-31 19:20:58,9.92,11.38,0.0135
1969-12-31 19:20:59,10.71,13.0,0.0135
1969-12-31 19:21:00,10.9,14.67,0.0135
1969-12-31 19:21:01,9.52,14.99,0.0135
1969-12-31 19:21:02,9.74,15.21,0.0135
1969-12-31 19:21:03,9.51,14.57,0.0135
1969-12-31 19:21:04,9.34,13.21,0.0135
1969-12-31 19:21:05,8.9,13.17,0.0135
1969-12-31 19:21:06,8.86,13.02,0.0135
1969-12-31 19:21:07,8.98,13.87,0.0135
1969-12-31 19:21:08,9.56,15.15,0.0135
1969-12-31 19:21:09,9.19,13.79,0.0135
1969-12-31 19:21:10,8.45,11.76,0.0135
1969-12-31 19:21:11,7.83,11.21,0.0135
1969-12-31 19:21:12,6.21,8.86,0.0135
1969-12-31 19:21:13,4.43,7.46,0.0135
1969-12-31 19:21:14,3.86,5.97,0.0135
1969-12-31 19:21:15,3.5,5.31,0.0135
1969-12-31 19:21:16,3.46,5.18,0.0135
1969-12-31 19:21:17,4.51,6.42,0.0135
1969-12-31 19:21:18,6.59,8.84,0.0135
1969-12-31 19:21:19,8.26,10.73,0.0135
1969-12-31 19:21:20,10.38,12.82,0.0135
1969-12-31 19:21:21,12.47,14.91,0.0135
1969-12-31 19:21:22,12.46,14.07,0.0135
1969-12-31 19:21:23,12.97,15.64,0.0135
1969-12-31 19:21:24,12.04,16.57,0.0135
1969-12-31 19:21:25,10.44,16.43,0.0135
1969-12-31 19:21:26,9.76,14.99,0.0135
1969-12-31 19:21:27,9.41,13.79,0.0135
1969-12-31 19:21:28,9.44,12.9,0.0135
1969-12-31 19:21:29,9.1,12.64,0.0135
1969-12-31 19:21:30,9.3,13.89,0.0135
1969-12-31 19:21:31,8.98,14.58,0.0135
1969-12-31 19:21:32,8.83,13.85,0.0135
1969-12-31 19:21:33,8.81,13.43,0.0135
1969-12-31 19:21:34,8.22,11.6,0.0135
1969-12-31 19:21:35,7.4,10.65,0.0135
1969-12-31 19:21:36,6.79,8.66,0.0135
1969-12-31 19:21:37,4.84,7.88,0.0135
1969-12-31 19:21:38,6.04,8.42,0.0135
1969-12-31 19:21:39,7.89,10.55,0.0135
1969-12-31 19:21:40,9.77,13.68,0.0135
