,windSpeed,windGust
1969-12-31 18:11:39,3.18,10.4
1969-12-31 18:11:40,3.58,10.4
1969-12-31 18:11:41,3.96,5.15
1969-12-31 18:11:42,2.54,8.17
1969-12-31 18:11:43,2.99,3.7
1969-12-31 18:11:44,3.5,4.97
1969-12-31 18:11:45,4.91,4.91
1969-12-31 18:11:46,4.11,7.96
1969-12-31 18:11:47,5.24,8.05
1969-12-31 18:11:48,4.36,8.74
1969-12-31 18:11:49,5.87,15.01
1969-12-31 18:11:50,6.05,15.01
1969-12-31 18:11:51,8.62,17.85
1969-12-31 18:11:52,13.76,13.76
1969-12-31 18:11:53,11.27,11.27
1969-12-31 18:11:54,11.64,11.64
1969-12-31 18:11:55,11.56,13.7
1969-12-31 18:11:56,13.99,14.2
1969-12-31 18:11:57,13.54,14.77
1969-12-31 18:11:58,13.52,19.17
1969-12-31 18:11:59,10.86,24.31
1969-12-31 18:12:00,12.15,13.08
1969-12-31 18:12:01,13.74,14.25
1969-12-31 18:12:02,11.51,11.51
1969-12-31 18:12:03,13.37,13.59
1969-12-31 18:12:04,14.17,14.74
1969-12-31 18:12:05,14.17,14.74
1969-12-31 18:12:06,10.43,13.22
1969-12-31 18:12:07,11.84,12.72
1969-12-31 18:12:08,11.52,11.81
1969-12-31 18:12:09,8.33,14.68
1969-12-31 18:12:10,7.04,7.04
1969-12-31 18:12:11,14.5,19.03
1969-12-31 18:12:12,14.04,14.82
1969-12-31 18:12:13,12.95,25.07
1969-12-31 18:12:14,14.15,16.59
1969-12-31 18:12:15,15.26,17.15
1969-12-31 18:12:16,16.04,17.12
1969-12-31 18:12:17,13.96,21.76
1969-12-31 18:12:18,16.42,22.6
1969-12-31 18:12:19,16.4,20.31
1969-12-31 18:12:20,14.58,24.54
1969-12-31 18:12:21,14.9,24.64
1969-12-31 18:12:22,15.05,31.06
1969-12-31 18:12:23,16.61,27.65
1969-12-31 18:12:24,15.23,20.63
1969-12-31 18:12:25,16.26,33.74
1969-12-31 18:12:26,17.03,27.3
1969-12-31 18:12:27,18.79,28.02
1969-12-31 18:12:28,17.96,23.17
1969-12-31 18:12:29,13.56,13.56
1969-12-31 18:12:30,11.9,12.05
1969-12-31 18:12:31,12.33,12.33
1969-12-31 18:12:32,11.65,11.65
1969-12-31 18:12:33,9.82,11.83
1969-12-31 18:12:34,12.42,17.91
1969-12-31 18:12:35,12.91,13.01
1969-12-31 18:12:36,14.43,28.75
1969-12-31 18:12:37,16.17,25.23
1969-12-31 18:12:38,18.56,22.84
1969-12-31 18:12:39,17.59,21.48
1969-12-31 18:12:40,20.15,25.11
1969-12-31 18:12:41,17.27,23.54
1969-12-31 18:12:42,16.89,17.14
1969-12-31 18:12:43,16.11,16.49
1969-12-31 18:12:44,15.28,15.34
1969-12-31 18:12:45,13.42,22.04
1969-12-31 18:12:46,11.71,22.04
1969-12-31 18:12:47,13.38,17.07
1969-12-31 18:12:48,13.38,17.07
1969-12-31 18:12:49,9.22,12.02
1969-12-31 18:12:50,10.35,10.86
1969-12-31 18:12:51,9.62,13.08
1969-12-31 18:12:52,9.5,12.62
1969-12-31 18:12:53,7.5,8.58
1969-12-31 18:12:54,5.16,6.63
1969-12-31 18:12:55,5.83,6.31
1969-12-31 18:12:56,5.48,6.31
1969-12-31 18:12:57,5.44,5.44
1969-12-31 18:12:58,4.58,5.42
1969-12-31 18:12:59,5.38,7.3
1969-12-31 18:13:00,5.99,8.14
1969-12-31 18:13:01,4.21,6.78
1969-12-31 18:13:02,3.71,6.89
1969-12-31 18:13:03,3.63,7.64
1969-12-31 18:13:04,3.8,7.19
1969-12-31 18:13:05,4.46,7.34
1969-12-31 18:13:06,4.69,7.34
1969-12-31 18:13:07,4.87,6.4
1969-12-31 18:13:08,6.32,6.32
1969-12-31 18:13:09,5.75,5.75
1969-12-31 18:13:10,5.7,7.06
1969-12-31 18:13:11,8.17,8.49
1969-12-31 18:13:12,8.28,10.55
1969-12-31 18:13:13,9.19,10.44
1969-12-31 18:13:14,8.13,8.86
1969-12-31 18:13:15,7.11,8.4
1969-12-31 18:13:16,7.49,8.89
1969-12-31 18:13:17,7.75,9.54
1969-12-31 18:13:18,6.9,7.98
1969-12-31 18:13:19,6.77,9.47
1969-12-31 18:13:20,9.57,10.3
1969-12-31 18:13:21,9.16,11.1
1969-12-31 18:13:22,7.67,9.74
1969-12-31 18:13:23,6.98,9.49
1969-12-31 18:13:24,6.05,9.14
1969-12-31 18:13:25,5.29,13.68
1969-12-31 18:13:26,5.31,7.98
1969-12-31 18:13:27,4.02,6.7
1969-12-31 18:13:28,5.06,13.49
1969-12-31 18:13:29,4.29,10.86
1969-12-31 18:13:30,3.49,10.86
1969-12-31 18:13:31,3.93,4.75
1969-12-31 18:13:32,4.09,4.32
1969-12-31 18:13:33,4.98,4.98
1969-12-31 18:13:34,5.47,5.76
1969-12-31 18:13:35,5.65,5.65
1969-12-31 18:13:36,5.61,5.61
1969-12-31 18:13:37,5.67,5.67
1969-12-31 18:13:38,3.85,7.37
1969-12-31 18:13:39,3.2,5.72
1969-12-31 18:13:40,1.62,2.09
1969-12-31 18:13:41,3.17,5.63
1969-12-31 18:13:42,3.25,3.25
1969-12-31 18:13:43,3.22,3.22
1969-12-31 18:13:44,2.86,3.08
1969-12-31 18:13:45,3.26,7.52
1969-12-31 18:13:46,2.59,12.48
1969-12-31 18:13:47,2.69,4.25
1969-12-31 18:13:48,4.41,5.45
1969-12-31 18:13:49,3.83,5.87
1969-12-31 18:13:50,4.27,4.85
1969-12-31 18:13:51,3.38,4.31
1969-12-31 18:13:52,4.13,5.62
1969-12-31 18:13:53,3.9,8.68
1969-12-31 18:13:54,6.47,7.82
1969-12-31 18:13:55,5.81,5.81
1969-12-31 18:13:56,2.53,2.53
1969-12-31 18:13:57,2.86,4.64
1969-12-31 18:13:58,2.43,2.6
1969-12-31 18:13:59,3.21,3.21
1969-12-31 18:14:00,3.54,3.54
1969-12-31 18:14:01,3.67,3.67
1969-12-31 18:14:02,4.1,4.77
1969-12-31 18:14:03,4.37,5.57
1969-12-31 18:14:04,5.29,5.29
1969-12-31 18:14:05,6.34,6.34
1969-12-31 18:14:06,5.35,5.67
1969-12-31 18:14:07,5.6,9.02
1969-12-31 18:14:08,4.66,5.54
1969-12-31 18:14:09,5.37,5.92
1969-12-31 18:14:10,4.19,4.94
1969-12-31 18:14:11,6.05,8.3
1969-12-31 18:14:12,7.05,12.74
1969-12-31 18:14:13,6.11,10.3
1969-12-31 18:14:14,7.05,10.29
1969-12-31 18:14:15,6.87,12.26
1969-12-31 18:14:16,9.02,9.59
1969-12-31 18:14:17,13.69,13.69
1969-12-31 18:14:18,12.7,20.32
1969-12-31 18:14:19,10.81,20.32
1969-12-31 18:14:20,9.89,18.03
1969-12-31 18:14:21,10.02,16.28
1969-12-31 18:14:22,13.67,18.6
1969-12-31 18:14:23,15.13,19.81
1969-12-31 18:14:24,9.22,13.46
1969-12-31 18:14:25,10.43,11.89
1969-12-31 18:14:26,13.32,22.15
1969-12-31 18:14:27,14.41,15.82
1969-12-31 18:14:28,13.4,15.1
1969-12-31 18:14:29,13.69,13.94
1969-12-31 18:14:30,10.99,12.05
1969-12-31 18:14:31,11.27,14.12
1969-12-31 18:14:32,11.81,21.36
1969-12-31 18:14:33,10.51,14.31
1969-12-31 18:14:34,11.12,15.02
1969-12-31 18:14:35,9.83,9.83
1969-12-31 18:14:36,7.52,10.26
1969-12-31 18:14:37,6.88,7.53
1969-12-31 18:14:38,7.72,7.72
1969-12-31 18:14:39,5.86,6.05
1969-12-31 18:14:40,3.82,6.03
1969-12-31 18:14:41,2.15,2.37
1969-12-31 18:14:42,2.06,2.06
1969-12-31 18:14:43,1.63,3.06
1969-12-31 18:14:44,2.51,3.31
1969-12-31 18:14:45,3.75,4.68
1969-12-31 18:14:46,4.67,5.71
1969-12-31 18:14:47,5.38,5.88
1969-12-31 18:14:48,5.07,6.39
1969-12-31 18:14:49,5.78,6.57
1969-12-31 18:14:50,5.91,5.91
1969-12-31 18:14:51,4.41,5.47
1969-12-31 18:14:52,4.41,5.24
1969-12-31 18:14:53,7.11,7.3
1969-12-31 18:14:54,9.2,9.88
1969-12-31 18:14:55,10.82,11.51
1969-12-31 18:14:56,12.09,12.19
1969-12-31 18:14:57,10.36,21.48
1969-12-31 18:14:58,10.52,10.52
1969-12-31 18:14:59,10.92,13.84
1969-12-31 18:15:00,9.55,10.67
1969-12-31 18:15:01,8.76,15.99
1969-12-31 18:15:02,8.99,10.6
1969-12-31 18:15:03,7.11,8.34
1969-12-31 18:15:04,5.83,6.2
1969-12-31 18:15:05,3.57,3.57
1969-12-31 18:15:06,3.07,4.1
1969-12-31 18:15:07,3.63,5.57
1969-12-31 18:15:08,3.77,3.93
1969-12-31 18:15:09,4.7,6.41
1969-12-31 18:15:10,5.7,5.7
1969-12-31 18:15:11,6.44,6.44
1969-12-31 18:15:12,5.21,5.21
1969-12-31 18:15:13,5.39,5.39
1969-12-31 18:15:14,5.09,5.41
1969-12-31 18:15:15,4.39,5.0
1969-12-31 18:15:16,4.41,5.37
1969-12-31 18:15:17,5.29,5.29
1969-12-31 18:15:18,6.66,9.09
1969-12-31 18:15:19,9.02,10.65
1969-12-31 18:15:20,11.5,21.6
1969-12-31 18:15:21,11.24,14.91
1969-12-31 18:15:22,10.25,15.06
1969-12-31 18:15:23,9.31,14.84
1969-12-31 18:15:24,8.52,11.17
1969-12-31 18:15:25,8.18,9.66
1969-12-31 18:15:26,6.65,9.05
1969-12-31 18:15:27,4.87,5.11
1969-12-31 18:15:28,4.71,5.4
1969-12-31 18:15:29,5.26,5.26
1969-12-31 18:15:30,5.49,5.49
1969-12-31 18:15:31,6.39,6.39
1969-12-31 18:15:32,6.36,6.36
1969-12-31 18:15:33,6.01,6.3
1969-12-31 18:15:34,6.08,6.59
1969-12-31 18:15:35,5.69,5.69
1969-12-31 18:15:36,5.6,6.74
1969-12-31 18:15:37,5.83,5.83
1969-12-31 18:15:38,4.51,4.84
1969-12-31 18:15:39,6.48,6.67
1969-12-31 18:15:40,7.35,7.8
1969-12-31 18:15:41,10.46,14.84
1969-12-31 18:15:42,10.56,19.77
1969-12-31 18:15:43,8.69,10.96
1969-12-31 18:15:44,8.03,12.48
1969-12-31 18:15:45,8.05,11.35
1969-12-31 18:15:46,7.47,8.35
1969-12-31 18:15:47,6.43,7.1
1969-12-31 18:15:48,6.39,7.13
1969-12-31 18:15:49,5.39,5.39
1969-12-31 18:15:50,3.88,3.88
1969-12-31 18:15:51,4.3,4.3
1969-12-31 18:15:52,3.93,3.93
1969-12-31 18:15:53,3.14,3.42
1969-12-31 18:15:54,3.81,3.86
1969-12-31 18:15:55,5.03,5.03
1969-12-31 18:15:56,3.77,3.77
1969-12-31 18:15:57,3.75,3.75
1969-12-31 18:15:58,3.7,3.7
1969-12-31 18:15:59,3.65,3.65
1969-12-31 18:16:00,3.97,3.97
1969-12-31 18:16:01,2.54,2.71
1969-12-31 18:16:02,2.21,2.27
1969-12-31 18:16:03,2.82,3.53
1969-12-31 18:16:04,4.49,6.56
1969-12-31 18:16:05,4.55,11.65
1969-12-31 18:16:06,5.5,6.84
1969-12-31 18:16:07,4.13,5.15
1969-12-31 18:16:08,5.83,7.02
1969-12-31 18:16:09,3.34,7.2
1969-12-31 18:16:10,3.58,4.89
1969-12-31 18:16:11,3.74,4.83
1969-12-31 18:16:12,3.63,4.72
1969-12-31 18:16:13,4.61,4.61
1969-12-31 18:16:14,3.06,3.06
1969-12-31 18:16:15,2.93,2.93
1969-12-31 18:16:16,2.95,3.01
1969-12-31 18:16:17,2.76,2.88
1969-12-31 18:16:18,3.73,3.73
1969-12-31 18:16:19,4.89,4.89
1969-12-31 18:16:20,5.96,5.96
1969-12-31 18:16:21,4.13,4.13
1969-12-31 18:16:22,4.05,4.05
1969-12-31 18:16:23,2.57,2.64
1969-12-31 18:16:24,3.08,3.08
1969-12-31 18:16:25,3.16,3.16
1969-12-31 18:16:26,3.18,3.18
1969-12-31 18:16:27,3.52,4.21
1969-12-31 18:16:28,2.97,5.66
1969-12-31 18:16:29,3.04,4.36
1969-12-31 18:16:30,3.14,9.89
1969-12-31 18:16:31,4.05,8.59
1969-12-31 18:16:32,4.57,6.93
1969-12-31 18:16:33,5.46,8.9
1969-12-31 18:16:34,5.5,8.86
1969-12-31 18:16:35,7.01,10.41
1969-12-31 18:16:36,6.58,7.55
1969-12-31 18:16:37,4.51,9.05
1969-12-31 18:16:38,5.31,8.61
1969-12-31 18:16:39,5.48,7.88
1969-12-31 18:16:40,5.32,7.41
1969-12-31 18:16:41,4.79,6.6
1969-12-31 18:16:42,4.67,6.3
1969-12-31 18:16:43,4.24,6.78
1969-12-31 18:16:44,3.44,4.76
1969-12-31 18:16:45,3.67,5.16
1969-12-31 18:16:46,2.61,3.82
1969-12-31 18:16:47,3.03,3.99
1969-12-31 18:16:48,2.79,4.06
1969-12-31 18:16:49,2.06,3.79
1969-12-31 18:16:50,2.09,4.52
1969-12-31 18:16:51,2.89,4.52
1969-12-31 18:16:52,4.3,8.04
1969-12-31 18:16:53,6.24,12.63
1969-12-31 18:16:54,9.37,16.64
1969-12-31 18:16:55,12.39,18.2
1969-12-31 18:16:56,14.78,19.65
1969-12-31 18:16:57,15.96,20.61
1969-12-31 18:16:58,15.56,20.83
1969-12-31 18:16:59,15.1,20.6
1969-12-31 18:17:00,11.39,18.48
1969-12-31 18:17:01,7.29,14.14
1969-12-31 18:17:02,6.78,11.09
1969-12-31 18:17:03,6.92,11.95
1969-12-31 18:17:04,5.56,6.92
1969-12-31 18:17:05,5.41,7.12
1969-12-31 18:17:06,7.39,10.98
1969-12-31 18:17:07,6.39,11.97
1969-12-31 18:17:08,7.37,12.14
1969-12-31 18:17:09,6.1,10.7
1969-12-31 18:17:10,5.5,9.52
1969-12-31 18:17:11,6.09,10.45
1969-12-31 18:17:12,5.5,10.39
1969-12-31 18:17:13,5.6,13.0
1969-12-31 18:17:14,5.53,12.01
1969-12-31 18:17:15,8.71,13.32
1969-12-31 18:17:16,7.58,9.62
1969-12-31 18:17:17,7.99,9.81
1969-12-31 18:17:18,10.52,13.56
1969-12-31 18:17:19,11.65,16.08
1969-12-31 18:17:20,14.39,19.41
1969-12-31 18:17:21,17.67,21.71
1969-12-31 18:17:22,17.22,22.53
1969-12-31 18:17:23,19.81,27.83
1969-12-31 18:17:24,17.17,29.18
1969-12-31 18:17:25,14.93,29.58
1969-12-31 18:17:26,13.04,28.52
1969-12-31 18:17:27,12.09,25.98
1969-12-31 18:17:28,10.32,23.59
1969-12-31 18:17:29,11.07,21.09
1969-12-31 18:17:30,10.25,20.75
1969-12-31 18:17:31,9.33,18.62
1969-12-31 18:17:32,8.7,17.67
1969-12-31 18:17:33,8.28,15.09
1969-12-31 18:17:34,6.76,10.6
1969-12-31 18:17:35,6.57,11.29
1969-12-31 18:17:36,7.32,13.54
1969-12-31 18:17:37,7.56,14.71
1969-12-31 18:17:38,10.02,17.85
1969-12-31 18:17:39,11.94,17.93
1969-12-31 18:17:40,11.6,14.31
1969-12-31 18:17:41,11.27,14.27
1969-12-31 18:17:42,11.29,15.05
1969-12-31 18:17:43,11.09,16.2
1969-12-31 18:17:44,13.1,17.95
1969-12-31 18:17:45,15.47,19.44
1969-12-31 18:17:46,16.67,22.01
1969-12-31 18:17:47,16.69,23.68
1969-12-31 18:17:48,15.87,25.75
1969-12-31 18:17:49,11.8,21.27
1969-12-31 18:17:50,11.31,22.87
1969-12-31 18:17:51,9.87,18.54
1969-12-31 18:17:52,8.96,13.62
1969-12-31 18:17:53,9.33,14.66
1969-12-31 18:17:54,9.15,15.09
1969-12-31 18:17:55,7.53,14.16
1969-12-31 18:17:56,7.96,14.17
1969-12-31 18:17:57,7.89,13.15
1969-12-31 18:17:58,7.23,10.31
1969-12-31 18:17:59,6.72,9.02
1969-12-31 18:18:00,6.73,9.8
1969-12-31 18:18:01,5.98,10.49
1969-12-31 18:18:02,7.6,13.59
1969-12-31 18:18:03,7.97,9.37
1969-12-31 18:18:04,5.92,5.92
1969-12-31 18:18:05,5.48,5.59
1969-12-31 18:18:06,5.58,6.16
1969-12-31 18:18:07,4.72,6.66
1969-12-31 18:18:08,4.88,6.85
1969-12-31 18:18:09,5.08,6.98
1969-12-31 18:18:10,4.35,6.21
1969-12-31 18:18:11,4.19,5.7
1969-12-31 18:18:12,4.08,5.49
1969-12-31 18:18:13,2.6,4.1
1969-12-31 18:18:14,3.11,3.57
1969-12-31 18:18:15,4.23,5.05
1969-12-31 18:18:16,4.27,5.17
1969-12-31 18:18:17,4.85,5.56
1969-12-31 18:18:18,5.2,6.05
1969-12-31 18:18:19,4.85,6.11
1969-12-31 18:18:20,4.99,5.76
1969-12-31 18:18:21,5.34,6.15
1969-12-31 18:18:22,4.5,4.76
1969-12-31 18:18:23,4.2,4.31
1969-12-31 18:18:24,3.79,4.53
1969-12-31 18:18:25,2.59,4.43
1969-12-31 18:18:26,2.61,4.87
1969-12-31 18:18:27,3.05,5.24
1969-12-31 18:18:28,3.27,6.92
1969-12-31 18:18:29,4.42,9.36
1969-12-31 18:18:30,5.3,12.77
1969-12-31 18:18:31,4.21,14.57
1969-12-31 18:18:32,5.56,14.34
1969-12-31 18:18:33,10.7,15.15
1969-12-31 18:18:34,14.09,17.72
1969-12-31 18:18:35,15.4,20.06
1969-12-31 18:18:36,13.43,20.47
1969-12-31 18:18:37,10.65,20.03
1969-12-31 18:18:38,9.95,19.52
1969-12-31 18:18:39,10.13,17.77
1969-12-31 18:18:40,7.93,14.23
1969-12-31 18:18:41,8.43,13.89
1969-12-31 18:18:42,8.06,12.8
1969-12-31 18:18:43,7.38,12.71
1969-12-31 18:18:44,6.96,12.46
1969-12-31 18:18:45,7.28,12.14
1969-12-31 18:18:46,5.78,8.43
1969-12-31 18:18:47,6.05,7.88
1969-12-31 18:18:48,5.93,7.82
1969-12-31 18:18:49,5.02,7.84
1969-12-31 18:18:50,6.18,9.53
1969-12-31 18:18:51,6.39,7.81
1969-12-31 18:18:52,5.14,5.84
1969-12-31 18:18:53,5.69,5.81
1969-12-31 18:18:54,5.26,5.3
1969-12-31 18:18:55,5.05,5.06
1969-12-31 18:18:56,5.08,5.39
1969-12-31 18:18:57,4.6,4.88
1969-12-31 18:18:58,3.89,4.5
1969-12-31 18:18:59,3.23,4.62
1969-12-31 18:19:00,2.99,4.33
1969-12-31 18:19:01,3.11,3.94
1969-12-31 18:19:02,3.3,4.38
1969-12-31 18:19:03,2.96,3.93
1969-12-31 18:19:04,3.08,3.95
1969-12-31 18:19:05,3.11,4.03
1969-12-31 18:19:06,4.43,6.02
1969-12-31 18:19:07,4.73,6.91
1969-12-31 18:19:08,4.72,6.93
1969-12-31 18:19:09,4.88,7.0
1969-12-31 18:19:10,3.29,4.54
1969-12-31 18:19:11,3.44,4.73
1969-12-31 18:19:12,4.05,5.73
1969-12-31 18:19:13,3.47,5.23
1969-12-31 18:19:14,3.51,5.51
1969-12-31 18:19:15,4.68,5.04
1969-12-31 18:19:16,4.6,5.12
1969-12-31 18:19:17,4.54,5.46
1969-12-31 18:19:18,4.39,5.65
1969-12-31 18:19:19,5.11,6.04
1969-12-31 18:19:20,5.06,6.32
1969-12-31 18:19:21,4.64,6.23
1969-12-31 18:19:22,3.57,5.76
1969-12-31 18:19:23,3.45,5.27
1969-12-31 18:19:24,2.81,4.68
1969-12-31 18:19:25,2.71,3.58
1969-12-31 18:19:26,3.84,5.69
1969-12-31 18:19:27,4.08,6.21
1969-12-31 18:19:28,3.94,5.49
1969-12-31 18:19:29,3.92,5.89
1969-12-31 18:19:30,4.44,6.49
1969-12-31 18:19:31,4.78,7.08
1969-12-31 18:19:32,4.57,6.43
1969-12-31 18:19:33,4.22,5.71
1969-12-31 18:19:34,3.33,4.25
1969-12-31 18:19:35,2.94,3.63
1969-12-31 18:19:36,2.64,3.35
1969-12-31 18:19:37,2.33,3.55
1969-12-31 18:19:38,2.39,3.47
1969-12-31 18:19:39,3.19,3.61
1969-12-31 18:19:40,3.81,4.24
1969-12-31 18:19:41,5.11,6.06
1969-12-31 18:19:42,5.52,7.87
1969-12-31 18:19:43,4.84,9.14
1969-12-31 18:19:44,4.6,9.38
1969-12-31 18:19:45,4.39,9.38
1969-12-31 18:19:46,5.28,9.32
1969-12-31 18:19:47,5.12,6.52
1969-12-31 18:19:48,4.01,5.98
1969-12-31 18:19:49,3.65,5.03
1969-12-31 18:19:50,4.74,7.44
1969-12-31 18:19:51,5.87,9.4
1969-12-31 18:19:52,5.32,7.94
1969-12-31 18:19:53,6.43,8.88
1969-12-31 18:19:54,6.95,9.37
1969-12-31 18:19:55,4.87,8.3
1969-12-31 18:19:56,4.37,6.82
1969-12-31 18:19:57,4.79,7.28
1969-12-31 18:19:58,4.73,6.64
1969-12-31 18:19:59,5.08,7.98
1969-12-31 18:20:00,5.38,8.03
1969-12-31 18:20:01,3.51,7.26
1969-12-31 18:20:02,4.7,8.11
1969-12-31 18:20:03,5.3,8.26
1969-12-31 18:20:04,3.98,6.29
1969-12-31 18:20:05,4.49,5.91
1969-12-31 18:20:06,5.62,6.41
1969-12-31 18:20:07,4.49,8.88
1969-12-31 18:20:08,5.62,9.09
1969-12-31 18:20:09,6.48,8.65
1969-12-31 18:20:10,6.83,8.15
1969-12-31 18:20:11,7.02,8.33
1969-12-31 18:20:12,6.81,9.1
1969-12-31 18:20:13,6.88,12.27
1969-12-31 18:20:14,7.78,13.05
1969-12-31 18:20:15,8.66,14.42
1969-12-31 18:20:16,8.69,14.35
1969-12-31 18:20:17,9.46,17.04
1969-12-31 18:20:18,9.94,18.01
1969-12-31 18:20:19,9.04,18.03
1969-12-31 18:20:20,9.17,17.02
1969-12-31 18:20:21,8.51,14.87
1969-12-31 18:20:22,7.95,12.45
1969-12-31 18:20:23,7.93,13.01
1969-12-31 18:20:24,7.94,14.66
1969-12-31 18:20:25,7.8,15.86
1969-12-31 18:20:26,9.28,17.6
1969-12-31 18:20:27,10.99,16.86
1969-12-31 18:20:28,10.55,13.28
1969-12-31 18:20:29,11.33,14.09
1969-12-31 18:20:30,12.09,15.42
1969-12-31 18:20:31,11.59,17.1
1969-12-31 18:20:32,13.26,19.01
1969-12-31 18:20:33,14.64,19.36
1969-12-31 18:20:34,15.36,20.44
1969-12-31 18:20:35,14.0,20.37
1969-12-31 18:20:36,12.47,22.58
1969-12-31 18:20:37,8.96,17.61
1969-12-31 18:20:38,8.22,15.52
1969-12-31 18:20:39,10.25,18.22
1969-12-31 18:20:40,8.99,15.3
1969-12-31 18:20:41,9.36,15.54
1969-12-31 18:20:42,8.64,14.59
1969-12-31 18:20:43,6.33,12.69
1969-12-31 18:20:44,6.85,13.09
1969-12-31 18:20:45,7.43,13.22
1969-12-31 18:20:46,7.19,11.82
1969-12-31 18:20:47,6.36,9.79
1969-12-31 18:20:48,5.83,8.14
1969-12-31 18:20:49,4.46,7.13
1969-12-31 18:20:50,5.57,11.79
1969-12-31 18:20:51,6.5,10.84
1969-12-31 18:20:52,8.16,10.42
1969-12-31 18:20:53,8.22,11.08
1969-12-31 18:20:54,9.1,12.29
1969-12-31 18:20:55,8.81,12.61
1969-12-31 18:20:56,9.59,13.98
1969-12-31 18:20:57,9.89,13.53
1969-12-31 18:20:58,9.12,12.63
1969-12-31 18:20:59,8.32,11.54
1969-12-31 18:21:00,6.63,10.1
1969-12-31 18:21:01,4.25,8.62
1969-12-31 18:21:02,4.27,8.04
1969-12-31 18:21:03,5.86,9.74
1969-12-31 18:21:04,4.13,6.88
1969-12-31 18:21:05,5.4,8.65
1969-12-31 18:21:06,5.86,9.8
1969-12-31 18:21:07,6.12,11.58
1969-12-31 18:21:08,6.24,10.77
1969-12-31 18:21:09,6.0,10.29
1969-12-31 18:21:10,5.74,8.64
1969-12-31 18:21:11,5.88,9.26
1969-12-31 18:21:12,5.66,9.85
1969-12-31 18:21:13,5.23,10.47
1969-12-31 18:21:14,7.04,13.2
1969-12-31 18:21:15,8.86,14.17
1969-12-31 18:21:16,8.71,11.79
1969-12-31 18:21:17,9.3,11.54
1969-12-31 18:21:18,9.78,11.06
1969-12-31 18:21:19,9.64,11.03
1969-12-31 18:21:20,9.15,10.32
1969-12-31 18:21:21,9.29,10.76
1969-12-31 18:21:22,8.68,10.22
1969-12-31 18:21:23,7.7,10.22
1969-12-31 18:21:24,5.78,8.83
1969-12-31 18:21:25,4.95,8.11
1969-12-31 18:21:26,5.74,9.53
1969-12-31 18:21:27,5.34,9.16
1969-12-31 18:21:28,4.75,7.43
1969-12-31 18:21:29,5.17,8.26
1969-12-31 18:21:30,5.75,8.93
1969-12-31 18:21:31,5.49,9.62
1969-12-31 18:21:32,5.71,10.14
1969-12-31 18:21:33,6.46,11.3
1969-12-31 18:21:34,6.2,9.61
1969-12-31 18:21:35,6.61,10.12
1969-12-31 18:21:36,6.67,10.8
1969-12-31 18:21:37,6.1,10.7
1969-12-31 18:21:38,7.38,13.32
1969-12-31 18:21:39,8.91,15.01
1969-12-31 18:21:40,9.4,13.08
1969-12-31 18:21:41,10.16,13.72
1969-12-31 18:21:42,10.07,12.96
1969-12-31 18:21:43,9.92,12.9
1969-12-31 18:21:44,9.55,12.4
1969-12-31 18:21:45,8.62,11.7
1969-12-31 18:21:46,6.8,9.7
1969-12-31 18:21:47,5.69,9.24
1969-12-31 18:21:48,4.28,6.81
1969-12-31 18:21:49,4.53,5.96
1969-12-31 18:21:50,4.99,7.85
1969-12-31 18:21:51,5.3,8.75
1969-12-31 18:21:52,5.19,8.91
1969-12-31 18:21:53,4.66,8.68
1969-12-31 18:21:54,4.61,8.74
1969-12-31 18:21:55,4.5,8.04
1969-12-31 18:21:56,4.23,6.93
1969-12-31 18:21:57,4.82,7.62
1969-12-31 18:21:58,4.35,6.7
1969-12-31 18:21:59,4.8,6.98
1969-12-31 18:22:00,4.25,6.89
1969-12-31 18:22:01,3.39,5.64
1969-12-31 18:22:02,3.86,6.48
1969-12-31 18:22:03,4.96,6.11
1969-12-31 18:22:04,5.47,6.6
1969-12-31 18:22:05,5.45,6.71
1969-12-31 18:22:06,5.49,7.05
1969-12-31 18:22:07,4.81,6.71
1969-12-31 18:22:08,4.03,5.69
1969-12-31 18:22:09,3.67,6.52
1969-12-31 18:22:10,4.72,8.29
1969-12-31 18:22:11,4.32,5.89
1969-12-31 18:22:12,3.64,5.18
1969-12-31 18:22:13,3.38,4.51
1969-12-31 18:22:14,4.18,7.14
1969-12-31 18:22:15,5.04,8.42
1969-12-31 18:22:16,5.05,7.42
1969-12-31 18:22:17,5.6,8.22
1969-12-31 18:22:18,5.5,8.3
1969-12-31 18:22:19,5.31,8.62
1969-12-31 18:22:20,5.05,6.94
1969-12-31 18:22:21,5.08,6.34
1969-12-31 18:22:22,4.67,5.66
1969-12-31 18:22:23,4.14,5.6
1969-12-31 18:22:24,4.53,7.21
1969-12-31 18:22:25,3.97,8.52
1969-12-31 18:22:26,4.9,9.0
1969-12-31 18:22:27,6.03,9.73
1969-12-31 18:22:28,6.35,10.0
1969-12-31 18:22:29,7.77,10.37
1969-12-31 18:22:30,9.74,13.5
1969-12-31 18:22:31,11.17,17.21
1969-12-31 18:22:32,15.24,20.71
1969-12-31 18:22:33,18.59,23.06
1969-12-31 18:22:34,18.4,24.46
1969-12-31 18:22:35,17.68,27.11
1969-12-31 18:22:36,16.39,27.43
1969-12-31 18:22:37,14.13,28.54
1969-12-31 18:22:38,13.51,27.92
1969-12-31 18:22:39,14.01,27.7
1969-12-31 18:22:40,13.6,25.08
1969-12-31 18:22:41,13.55,24.46
1969-12-31 18:22:42,14.18,25.95
1969-12-31 18:22:43,12.6,25.34
1969-12-31 18:22:44,12.07,23.76
