77.93579102,16.55,19.7,13.24,20.03,259,248,21207.0,46.0,78.83333333333333,43.0
67.25901794,16.84,20.63,12.65,22.28,242,247,20854.0,46.0,79.0,43.0
67.25901794,16.84,20.63,12.65,22.28,242,247,20410.0,46.0,79.0,43.0
61.86903,15.76,16.87,14.23,21.63,257,244,19847.0,47.16666666666666,79.58333333333333,44.16666666666666
61.42678833,14.18,14.18,10.54,19.72,264,263,19580.0,47.5,80.16666666666667,44.5
61.42678833,14.18,14.18,10.54,19.72,264,263,19520.0,47.0,80.33333333333333,44.0
61.16931152,12.0,12.32,9.95,16.62,254,264,19839.0,48.41666666666666,75.75,45.0
63.37871170000001,9.61,9.61,10.45,18.33,254,279,21256.0,49.41666666666666,70.66666666666667,45.0
63.37871170000001,9.61,9.61,10.45,18.33,254,279,21725.0,49.66666666666666,68.66666666666667,45.0
63.37871170000001,9.61,9.61,10.45,18.33,254,279,22348.0,49.91666666666666,66.66666666666667,45.0
63.37871170000001,9.61,9.61,10.45,18.33,254,279,22700.0,50.0,66.0,45.0
66.11608887,9.21,12.22,12.69,19.86,260,283,23646.0,50.66666666666666,64.33333333333333,45.33333333333334
66.11608887,9.21,12.22,12.69,19.86,260,283,24157.0,51.33333333333334,62.66666666666666,45.66666666666666
66.11608887,9.21,12.22,12.69,19.86,260,283,24345.0,51.66666666666666,61.83333333333334,45.83333333333334
66.11608887,9.21,12.22,12.69,19.86,260,283,24463.0,51.83333333333334,61.41666666666666,45.91666666666666
98.89584351,12.43,15.8,10.31,17.11,275,287,24363.0,47.25,75.83333333333333,44.0
105.9998703,8.77,10.54,10.93,19.08,285,289,24211.0,46.5,75.0,43.0
105.9998703,8.77,10.54,10.93,19.08,285,289,23793.0,46.0,73.0,42.0
99.74266815,6.03,10.31,9.08,18.43,295,296,23789.0,45.91666666666666,73.33333333333333,42.0
97.08959961,7.03,16.38,9.7,19.22,279,291,23190.0,45.91666666666666,77.0,42.91666666666666
97.08959961,7.03,16.38,9.7,19.22,279,291,23207.0,46.0,77.0,43.0
87.69915771,6.76,8.86,10.22,17.14,284,290,23262.0,46.0,77.0,43.0
75.30999756,5.7,13.41,9.15,14.71,276,283,23275.0,45.83333333333334,77.5,42.91666666666666
75.30999756,5.7,13.41,9.15,14.71,276,283,23305.0,45.5,78.5,42.75
75.30999756,5.7,13.41,9.15,14.71,276,283,23305.0,45.16666666666666,79.5,42.583333333333336
75.30999756,5.7,13.41,9.15,14.71,276,283,23047.0,44.0,83.0,42.0
72.26416779,7.63,11.58,8.63,14.18,258,285,23021.0,44.41666666666666,83.0,42.41666666666666
72.26416779,7.63,11.58,8.63,14.18,258,285,23049.0,44.58333333333334,83.0,42.583333333333336
70.57843018,8.45,12.5,10.33,15.97,261,280,23758.0,45.0,83.0,43.0
70.57843018,8.45,12.5,10.33,15.97,261,280,24087.0,45.0,83.0,43.0
65.41316223,13.29,15.34,11.38,16.07,272,283,24238.0,45.0,83.0,43.0
65.41316223,13.29,15.34,11.38,16.07,272,283,24563.0,45.0,83.0,43.0
65.41316223,13.29,15.34,11.38,16.07,272,283,25064.0,45.0,83.0,43.0
65.41316223,13.29,15.34,11.38,16.07,272,283,25273.0,45.0,83.0,43.0
63.78033066,13.09,14.78,9.54,20.82,272,288,27859.0,45.0,83.0,43.0
63.53762054,13.04,16.76,9.38,21.67,270,283,28188.0,45.0,83.0,43.0
63.53762054,13.04,16.76,9.38,21.67,270,283,28318.0,45.0,83.0,43.0
71.31999969,11.5,13.34,11.19,23.46,266,283,26955.0,45.0,85.25,43.0
83.18726349,10.55,12.87,10.6,21.54,305,301,26634.0,44.75,86.75,43.0
83.18726349,10.55,12.87,10.6,21.54,305,301,26567.0,44.66666666666666,87.0,43.0
83.18726349,10.55,12.87,10.6,21.54,305,301,26241.0,44.41666666666666,87.75,43.0
76.75067139,10.21,14.86,14.43,19.83,295,299,25256.0,44.0,89.0,43.0
76.75067139,10.21,14.86,14.43,19.83,295,299,24904.0,44.0,89.0,43.0
69.94687653,13.23,15.03,10.91,17.59,258,284,22526.0,44.25,88.25,43.0
69.94687653,13.23,15.03,10.91,17.59,258,284,22399.0,44.33333333333334,88.0,43.0
69.94687653,13.23,15.03,10.91,17.59,258,284,22274.0,44.41666666666666,87.75,43.0
60.29999924,14.86,16.51,7.24,12.67,266,284,20474.0,46.66666666666666,78.5,43.83333333333334
52.34000015,12.86,14.92,7.39,11.34,257,281,20269.0,47.33333333333334,76.0,44.16666666666666
40.20772934,11.31,13.37,8.07,10.86,260,280,19365.0,51.25,65.75,45.75
47.0107193,11.26,11.48,10.03,15.49,257,280,19309.0,52.33333333333334,62.83333333333334,46.16666666666666
47.0107193,11.26,11.48,10.03,15.49,257,280,19283.0,53.0,60.5,46.5
49.40000153,9.68,9.68,11.35,16.07,249,277,19486.0,52.83333333333334,59.33333333333334,46.41666666666666
49.40000153,9.68,9.68,11.35,16.07,249,277,19620.0,52.16666666666666,60.66666666666666,46.08333333333334
50.07019043,11.49,13.94,10.1,18.04,303,293,19830.0,52.33333333333334,60.0,46.0
50.07019043,11.49,13.94,10.1,18.04,303,293,20209.0,53.0,58.0,46.0
50.07019043,11.49,13.94,10.1,18.04,303,293,20677.0,53.83333333333334,55.5,46.0
51.53367996,11.74,12.77,10.71,20.16,271,286,21156.0,54.0,53.33333333333334,46.0
67.89105225,9.65,14.02,10.5,19.03,272,285,21532.0,54.0,50.0,45.5
67.89105225,9.65,14.02,10.5,19.03,272,285,21535.0,54.0,49.66666666666666,45.33333333333334
67.89105225,9.65,14.02,10.5,19.03,272,285,21513.0,54.0,49.33333333333334,45.16666666666666
89.63964844,9.71,11.13,10.15,18.14,281,290,21729.0,53.75,49.08333333333334,44.83333333333334
89.63964844,9.71,11.13,10.15,18.14,281,290,21860.0,53.5,49.16666666666666,44.66666666666666
89.63964844,9.71,11.13,10.15,18.14,281,290,21910.0,52.75,49.41666666666666,44.16666666666666
100.0376816,10.01,12.43,10.13,17.7,273,287,20683.0,48.5,59.16666666666666,42.16666666666666
100.0376816,10.01,12.43,10.13,17.7,273,287,20573.0,48.0,61.0,42.0
94.82447815,8.01,12.75,8.0,18.84,265,290,20640.0,47.16666666666666,63.08333333333334,41.583333333333336
87.17936707,9.68,17.98,10.55,20.93,283,290,19591.0,45.25,67.5,41.0
79.44374084,7.79,8.98,12.1,17.58,266,285,19611.0,44.66666666666666,68.5,40.66666666666666
79.44374084,7.79,8.98,12.1,17.58,266,285,19612.0,43.83333333333334,69.75,39.833333333333336
73.35825348,6.58,8.38,9.38,14.72,276,287,19265.0,42.083333333333336,72.83333333333333,39.0
72.33544922,8.78,11.58,8.31,12.44,255,273,19383.0,41.333333333333336,75.0,38.333333333333336
72.33544922,8.78,11.58,8.31,12.44,255,273,19548.0,40.833333333333336,76.5,37.833333333333336
74.31623077,9.97,13.73,8.91,13.81,275,264,19909.0,40.083333333333336,79.0,37.083333333333336
74.31623077,9.97,13.73,8.91,13.81,275,264,20033.0,40.25,79.0,37.25
74.31623077,9.97,13.73,8.91,13.81,275,264,20198.0,40.41666666666666,79.0,37.41666666666666
73.62439728,11.3,18.41,10.57,16.31,256,243,22131.0,41.0,81.0,38.66666666666666
73.62439728,11.3,18.41,10.57,16.31,256,243,22605.0,41.0,81.75,38.91666666666666
71.8542099,15.02,20.54,13.97,22.63,261,242,22941.0,41.0,82.33333333333333,39.0
71.8542099,15.02,20.54,13.97,22.63,261,242,23253.0,41.0,83.33333333333333,39.0
71.8542099,15.02,20.54,13.97,22.63,261,242,23673.0,41.0,84.0,39.0
71.8542099,15.02,20.54,13.97,22.63,261,242,24436.0,41.0,84.66666666666667,39.0
71.8542099,15.02,20.54,13.97,22.63,261,242,24898.0,41.0,85.0,39.0
69.05647278000001,15.64,18.99,15.24,24.34,247,245,25600.0,41.0,86.0,39.0
69.05647278000001,15.64,18.99,15.24,24.34,247,245,25590.0,41.0,86.0,39.0
74.89920044,14.47,19.02,13.13,21.14,254,261,25310.0,41.0,87.5,39.5
74.89920044,14.47,19.02,13.13,21.14,254,261,25226.0,41.0,88.0,39.66666666666666
74.89920044,14.47,19.02,13.13,21.14,254,261,25189.0,41.0,88.25,39.75
75.99716949,16.49,17.92,12.62,21.13,256,265,24950.0,41.41666666666666,87.33333333333331,40.0
75.99716949,16.49,17.92,12.62,21.13,256,265,24934.0,41.5,87.0,40.0
82.52218628,18.18,18.18,13.49,20.92,265,275,24390.0,41.66666666666666,86.33333333333331,40.0
82.52218628,18.18,18.18,13.49,20.92,265,275,24311.0,41.583333333333336,86.66666666666669,40.0
82.52218628,18.18,18.18,13.49,20.92,265,275,24046.0,41.333333333333336,87.66666666666669,40.0
71.81999969,16.42,16.42,12.01,15.12,278,286,22961.0,40.583333333333336,89.0,39.583333333333336
71.81999969,16.42,16.42,12.01,15.12,278,286,22615.0,40.333333333333336,89.0,39.333333333333336
71.81999969,16.42,16.42,12.01,15.12,278,286,22495.0,40.25,89.0,39.25
55.95227051,14.49,14.75,8.81,17.23,276,295,21829.0,39.66666666666666,90.33333333333331,38.66666666666666
55.95227051,14.49,14.75,8.81,17.23,276,295,21612.0,39.5,91.0,38.5
55.95227051,14.49,14.75,8.81,17.23,276,295,21402.0,39.333333333333336,91.66666666666669,38.333333333333336
55.95227051,14.49,14.75,8.81,17.23,276,295,20967.0,39.083333333333336,92.66666666666669,38.083333333333336
67.40670776,12.57,13.83,7.57,13.66,273,297,20394.0,40.25,91.33333333333331,39.25
67.40670776,12.57,13.83,7.57,13.66,273,297,20051.0,41.25,90.0,40.25
52.25,9.77,9.77,8.83,13.96,263,295,19525.0,42.333333333333336,86.66666666666669,41.0
42.90000153,7.64,7.64,8.1,12.62,262,291,18968.0,43.66666666666666,80.33333333333333,41.333333333333336
42.90000153,7.64,7.64,8.1,12.62,262,291,18885.0,44.0,79.5,41.5
37.87440872,8.66,12.7,8.78,18.49,285,293,19079.0,46.83333333333334,73.5,42.833333333333336
37.87440872,8.66,12.7,8.78,18.49,285,293,19147.0,46.16666666666666,71.5,42.16666666666666
37.87440872,8.66,12.7,8.78,18.49,285,293,19188.0,46.08333333333334,71.25,42.083333333333336
40.06137848,12.41,14.94,12.1,19.3,269,297,20005.0,48.0,66.0,43.0
52.38999939,9.92,16.48,10.18,19.04,281,306,20241.0,48.83333333333334,63.08333333333334,43.41666666666666
52.38999939,9.92,16.48,10.18,19.04,281,306,20259.0,49.16666666666666,61.91666666666666,43.58333333333334
52.38999939,9.92,16.48,10.18,19.04,281,306,20308.0,50.0,59.0,44.0
68.12860107,12.54,14.86,8.69,18.64,275,298,20390.0,50.0,59.0,44.0
68.12860107,12.54,14.86,8.69,18.64,275,298,20415.0,50.0,59.0,44.0
68.12860107,12.54,14.86,8.69,18.64,275,298,20500.0,50.0,59.0,44.0
68.12860107,12.54,14.86,8.69,18.64,275,298,20451.0,50.0,59.0,44.0
103.01999659999998,8.78,13.67,8.81,17.68,281,310,20110.0,48.75,61.91666666666666,43.16666666666666
103.01999659999998,8.78,13.67,8.81,17.68,281,310,20012.0,48.25,63.08333333333334,42.833333333333336
128.7569122,8.18,11.98,8.41,17.8,269,298,20106.0,46.83333333333334,66.0,41.833333333333336
128.7569122,8.18,11.98,8.41,17.8,269,298,20066.0,46.75,66.0,41.75
128.7569122,8.18,11.98,8.41,17.8,269,298,20001.0,46.58333333333334,66.0,41.583333333333336
128.7569122,8.18,11.98,8.41,17.8,269,298,19572.0,46.16666666666666,66.0,41.16666666666666
111.2602615,7.9,12.61,11.49,17.19,283,297,19518.0,45.83333333333334,66.83333333333333,41.0
111.2602615,7.9,12.61,11.49,17.19,283,297,19408.0,45.5,68.5,41.0
105.2785721,6.34,12.62,9.5,13.19,279,293,18882.0,43.66666666666666,76.5,40.66666666666666
105.2785721,6.34,12.62,9.5,13.19,279,293,18631.0,42.5,78.25,39.5
93.76503754,5.32,6.12,8.7,13.64,284,302,18557.0,41.0,81.0,38.5
90.77999878,4.99,6.7,8.44,14.0,275,302,19940.0,39.75,77.5,37.0
90.77999878,4.99,6.7,8.44,14.0,275,302,20381.0,39.5,78.0,37.0
90.77999878,4.99,6.7,8.44,14.0,275,302,20488.0,39.41666666666666,78.16666666666667,37.0
90.77999878,4.99,6.7,8.44,14.0,275,302,20720.0,39.25,78.5,37.0
79.38639832,6.89,9.39,8.52,14.09,264,300,20983.0,38.91666666666666,79.0,36.91666666666666
79.38639832,6.89,9.39,8.52,14.09,264,300,21473.0,38.583333333333336,79.0,36.583333333333336
79.38639832,6.89,9.39,8.52,14.09,264,300,21793.0,38.333333333333336,79.0,36.333333333333336
79.38639832,6.89,9.39,8.52,14.09,264,300,22348.0,38.083333333333336,79.0,36.083333333333336
79.38639832,6.89,9.39,8.52,14.09,264,300,22557.0,38.0,79.0,36.0
77.95545197,8.32,11.43,9.25,16.41,283,304,25190.0,37.083333333333336,79.0,35.083333333333336
78.76228333,7.51,11.27,8.28,15.03,274,314,25904.0,37.5,77.5,35.0
90.39089966,6.93,9.53,8.78,14.75,287,308,25721.0,38.0,76.0,35.0
106.9688187,6.33,9.09,10.01,17.48,270,289,25495.0,37.91666666666666,76.25,35.0
106.9688187,6.33,9.09,10.01,17.48,270,289,25324.0,37.66666666666666,77.0,35.0
116.2835236,6.25,6.47,12.5,18.8,277,299,22175.0,37.0,76.0,34.0
75.82064056,7.29,8.12,11.95,20.35,275,296,21430.0,38.75,71.33333333333333,35.166666666666664
75.82064056,7.29,8.12,11.95,20.35,275,296,21183.0,39.5,69.33333333333333,35.666666666666664
75.82064056,7.29,8.12,11.95,20.35,275,296,21111.0,39.75,68.66666666666667,35.833333333333336
59.15000153,7.34,7.34,11.43,17.59,282,294,20585.0,41.0,65.33333333333333,36.66666666666666
55.30376053,7.58,9.23,9.28,14.6,281,299,19639.0,46.75,59.5,40.5
55.30376053,7.58,9.23,9.28,14.6,281,299,19528.0,48.75,55.5,41.833333333333336
55.30376053,7.58,9.23,9.28,14.6,281,299,19530.0,49.0,55.0,42.0
53.74657059,8.37,8.63,10.1,15.15,281,302,19661.0,50.75,48.0,42.583333333333336
53.74657059,8.37,8.63,10.1,15.15,281,302,19856.0,52.0,43.0,43.0
55.84936905,7.41,7.41,9.44,15.14,270,296,20136.0,52.0,42.16666666666666,42.583333333333336
55.84936905,7.41,7.41,9.44,15.14,270,296,20318.0,52.0,41.66666666666666,42.333333333333336
45.91461945,7.2,8.0,8.99,15.62,275,295,21016.0,52.16666666666666,40.91666666666666,42.16666666666666
45.91461945,7.2,8.0,8.99,15.62,275,295,21420.0,52.83333333333334,40.583333333333336,42.833333333333336
65.7512207,6.72,6.72,10.26,14.35,272,295,23747.0,53.0,41.0,43.0
142.6735229,7.55,7.55,7.2,10.93,285,305,23754.0,52.83333333333334,40.333333333333336,42.91666666666666
142.6735229,7.55,7.55,7.2,10.93,285,305,23475.0,52.0,42.0,42.5
142.6735229,7.55,7.55,7.2,10.93,285,305,23406.0,51.83333333333334,42.333333333333336,42.41666666666666
142.6735229,7.55,7.55,7.2,10.93,285,305,22906.0,51.0,44.0,42.0
164.7850647,7.37,9.62,6.14,9.88,273,305,22676.0,50.5,46.0,42.0
164.7850647,7.37,9.62,6.14,9.88,273,305,22214.0,49.25,51.0,42.0
154.01640319999996,7.76,8.37,7.36,10.7,277,303,21416.0,47.08333333333334,54.16666666666666,40.16666666666666
152.1176147,7.65,7.91,6.48,10.88,266,313,21280.0,46.83333333333334,54.33333333333334,39.91666666666666
152.1176147,7.65,7.91,6.48,10.88,266,313,20752.0,45.66666666666666,56.66666666666666,39.333333333333336
147.59480290000005,7.65,7.65,4.23,9.84,301,352,20411.0,42.0,65.5,37.5
109.3491364,5.67,6.19,4.43,7.92,200,341,20695.0,38.333333333333336,74.0,35.333333333333336
109.3491364,5.67,6.19,4.43,7.92,200,341,21259.0,37.16666666666666,75.75,34.166666666666664
88.07483673,6.8,6.8,4.51,8.95,212,12,21895.0,37.0,74.25,34.0
88.07483673,6.8,6.8,4.51,8.95,212,12,22518.0,37.0,73.0,34.0
85.61762238,8.42,8.82,5.56,11.78,214,17,23833.0,38.5,70.75,34.75
83.93202972,11.65,12.41,6.1,11.21,140,36,26919.0,38.16666666666666,75.0,35.0
83.93202972,11.65,12.41,6.1,11.21,140,36,27195.0,38.083333333333336,75.5,35.0
86.10485077,11.39,13.06,5.68,10.93,126,25,27764.0,38.0,76.0,35.0
106.26573940000002,9.81,13.79,5.85,10.98,233,325,27518.0,38.0,74.5,34.75
106.26573940000002,9.81,13.79,5.85,10.98,233,325,27478.0,38.0,73.0,34.5
106.26573940000002,9.81,13.79,5.85,10.98,233,325,27534.0,38.0,72.5,34.416666666666664
147.9199524,8.08,11.91,5.95,11.25,230,302,27206.0,37.41666666666666,71.75,34.0
178.7647858,6.72,7.74,6.92,11.84,266,292,25725.0,35.0,79.0,32.666666666666664
178.7647858,6.72,7.74,6.92,11.84,266,292,25540.0,34.75,79.75,32.5
178.7647858,6.72,7.74,6.92,11.84,266,292,25340.0,34.5,80.5,32.333333333333336
151.71560669999997,7.13,8.27,7.38,11.64,262,287,23834.0,34.0,82.0,32.0
97.03530884,5.5,6.95,8.14,12.64,271,291,22139.0,35.333333333333336,80.0,33.333333333333336
97.03530884,5.5,6.95,8.14,12.64,271,291,21948.0,35.666666666666664,79.5,33.666666666666664
81.24227142,4.32,4.42,6.5,12.6,286,300,21239.0,38.91666666666666,72.0,35.75
81.24227142,4.32,4.42,6.5,12.6,286,300,21164.0,39.333333333333336,71.0,36.0
74.84916687,3.5,3.5,8.91,11.36,282,291,20946.0,41.25,66.66666666666667,37.16666666666666
71.86306763,2.4,6.23,7.48,11.99,286,293,20473.0,48.0,54.0,41.0
70.17732239,4.19,4.97,7.84,11.45,273,289,20501.0,48.66666666666666,52.66666666666666,41.333333333333336
70.17732239,4.19,4.97,7.84,11.45,273,289,20517.0,48.83333333333334,52.33333333333334,41.41666666666666
70.17732239,4.19,4.97,7.84,11.45,273,289,20636.0,49.33333333333334,51.33333333333334,41.66666666666666
70.17732239,4.19,4.97,7.84,11.45,273,289,20662.0,49.5,51.0,41.75
61.68590927,4.14,4.55,8.05,10.99,291,281,21459.0,51.0,46.5,42.5
61.01459885,5.02,5.51,7.73,13.33,286,264,22869.0,52.0,43.0,43.0
61.01459885,5.02,5.51,7.73,13.33,286,264,23047.0,52.0,43.0,43.0
61.01459885,5.02,5.51,7.73,13.33,286,264,23423.0,52.0,43.0,43.0
61.01459885,5.02,5.51,7.73,13.33,286,264,23603.0,52.0,43.0,43.0
61.01459885,5.02,5.51,7.73,13.33,286,264,24913.0,52.0,43.0,43.0
108.9158936,5.63,5.63,8.59,13.83,283,238,26935.0,52.5,41.5,43.0
108.9158936,5.63,5.63,8.59,13.83,283,238,26938.0,52.66666666666666,41.0,43.0
108.9158936,5.63,5.63,8.59,13.83,283,238,26893.0,53.0,40.0,43.0
108.9158936,5.63,5.63,8.59,13.83,283,238,26625.0,53.83333333333334,37.5,43.0
155.2456665,5.04,5.04,7.97,13.17,242,253,26564.0,53.83333333333334,37.5,43.0
155.2456665,5.04,5.04,7.97,13.17,242,253,26424.0,53.5,38.5,43.0
155.2456665,5.04,5.04,7.97,13.17,242,253,26061.0,53.0,40.0,43.0
155.2456665,5.04,5.04,7.97,13.17,242,253,25788.0,52.83333333333334,40.5,43.0
155.2456665,5.04,5.04,7.97,13.17,242,253,25383.0,52.5,41.5,43.0
179.7207947,3.02,4.64,8.89,14.19,263,264,24480.0,51.75,43.41666666666666,42.833333333333336
179.7207947,3.02,4.64,8.89,14.19,263,264,24062.0,51.0,44.66666666666666,42.333333333333336
164.4792786,2.96,8.87,9.17,14.38,256,260,22919.0,48.66666666666666,49.33333333333334,41.0
164.4792786,2.96,8.87,9.17,14.38,256,260,22312.0,48.08333333333334,51.66666666666666,41.0
158.2479858,2.1,6.64,10.48,15.46,256,247,21890.0,48.33333333333334,50.0,41.0
158.2479858,2.1,6.64,10.48,15.46,256,247,21525.0,48.83333333333334,47.0,41.0
151.6921844,3.44,9.24,11.63,15.82,257,258,21313.0,48.83333333333334,47.0,41.0
151.6921844,3.44,9.24,11.63,15.82,257,258,21195.0,48.58333333333334,48.5,41.0
151.6921844,3.44,9.24,11.63,15.82,257,258,21148.0,48.41666666666666,49.5,41.0
151.6921844,3.44,9.24,11.63,15.82,257,258,21025.0,48.0,52.0,41.0
118.5236969,3.14,5.21,12.03,17.55,282,263,20975.0,45.5,57.0,39.333333333333336
115.8120728,3.87,6.96,14.49,21.36,255,248,21030.0,45.08333333333334,58.0,39.083333333333336
115.8120728,3.87,6.96,14.49,21.36,255,248,21473.0,46.0,58.0,40.0
76.43546295,4.64,8.2,16.74,23.25,276,259,21625.0,45.83333333333334,59.33333333333334,40.0
76.43546295,4.64,8.2,16.74,23.25,276,259,21712.0,45.75,60.0,40.0
76.43546295,4.64,8.2,16.74,23.25,276,259,22578.0,45.08333333333334,65.33333333333333,40.0
72.56127167,5.12,8.88,16.34,23.61,253,254,23868.0,45.0,72.0,40.75
72.52700043,4.83,9.8,17.01,20.92,261,259,24831.0,45.0,74.0,41.0
72.7691803,7.48,11.51,15.73,25.87,260,258,27778.0,44.5,75.5,40.75
72.7691803,7.48,11.51,15.73,25.87,260,258,28278.0,43.83333333333334,77.5,40.41666666666666
72.7691803,7.48,11.51,15.73,25.87,260,258,28348.0,43.33333333333334,79.0,40.16666666666666
82.02696991,7.39,9.78,12.55,20.58,260,269,28284.0,43.0,80.0,40.0
82.02696991,7.39,9.78,12.55,20.58,260,269,28226.0,43.0,80.0,40.0
101.6602478,11.52,18.09,12.07,18.84,260,273,27599.0,43.0,80.0,40.0
144.96698,12.5,14.47,9.72,15.4,250,266,27143.0,42.91666666666666,79.91666666666667,39.91666666666666
144.96698,12.5,14.47,9.72,15.4,250,266,26589.0,42.583333333333336,79.58333333333333,39.583333333333336
124.3300018,9.84,12.33,9.88,14.66,266,271,24471.0,42.0,79.0,39.0
124.3300018,9.84,12.33,9.88,14.66,266,271,23408.0,42.0,79.0,39.0
91.81755829,12.04,12.63,7.29,12.47,249,273,22120.0,42.0,79.0,39.0
80.87043762,10.59,10.59,6.89,10.99,248,265,21487.0,42.833333333333336,79.0,39.833333333333336
80.87043762,10.59,10.59,6.89,10.99,248,265,21445.0,43.16666666666666,79.0,40.16666666666666
80.87043762,10.59,10.59,6.89,10.99,248,265,21407.0,43.5,79.0,40.5
77.95144653,7.43,7.43,6.44,10.45,253,277,21345.0,44.5,78.16666666666667,41.333333333333336
77.95144653,7.43,7.43,6.44,10.45,253,277,20564.0,46.5,74.83333333333333,42.66666666666666
71.32299042,9.21,9.21,6.75,10.32,251,283,20336.0,48.0,70.0,43.5
64.72341919,9.11,13.09,5.43,10.96,248,279,20433.0,50.16666666666666,61.91666666666666,44.58333333333334
64.72341919,9.11,13.09,5.43,10.96,248,279,20487.0,50.66666666666666,60.16666666666666,44.83333333333334
68.39936066,9.6,9.63,6.02,10.35,257,285,20998.0,51.83333333333334,58.16666666666666,45.41666666666666
68.39936066,9.6,9.63,6.02,10.35,257,285,21717.0,52.83333333333334,57.16666666666666,45.91666666666666
81.14730072,11.17,11.17,5.09,8.33,263,284,23349.0,54.33333333333334,49.0,45.33333333333334
81.14730072,11.17,11.17,5.09,8.33,263,284,24416.0,55.0,45.0,45.0
85.67372894,10.57,10.57,6.78,9.46,265,276,24967.0,54.83333333333334,45.33333333333334,45.0
85.67372894,10.57,10.57,6.78,9.46,265,276,25512.0,54.58333333333334,45.83333333333334,45.0
85.67372894,10.57,10.57,6.78,9.46,265,276,25874.0,54.33333333333334,46.33333333333334,45.0
98.57975769,8.66,8.66,7.1,10.75,258,276,26481.0,54.25,47.0,45.25
133.8614349,6.58,7.47,7.86,11.12,254,280,25354.0,52.5,50.5,44.5
133.8614349,6.58,7.47,7.86,11.12,254,280,25293.0,50.0,54.0,43.0
166.8579559,9.3,9.3,6.56,9.8,265,282,24261.0,48.0,61.0,42.0
150.25602719999995,7.59,7.71,7.55,12.36,253,280,24111.0,48.16666666666666,61.0,42.16666666666666
150.25602719999995,7.59,7.71,7.55,12.36,253,280,23877.0,48.5,61.0,42.5
134.18743899999998,7.73,10.15,6.02,10.04,269,298,23768.0,48.16666666666666,65.16666666666667,43.0
97.56166077,4.95,8.8,6.09,9.68,259,291,23818.0,44.33333333333334,73.33333333333333,40.333333333333336
97.56166077,4.95,8.8,6.09,9.68,259,291,23826.0,44.25,73.25,40.25
97.56166077,4.95,8.8,6.09,9.68,259,291,23832.0,44.16666666666666,73.16666666666667,40.16666666666666
97.56166077,4.95,8.8,6.09,9.68,259,291,23838.0,44.08333333333334,73.08333333333333,40.083333333333336
88.15505981,8.74,21.07,5.78,10.14,284,308,23817.0,43.25,74.5,39.5
88.15505981,8.74,21.07,5.78,10.14,284,308,23901.0,42.25,76.5,38.833333333333336
73.30085754,9.4,12.3,5.9,9.5,258,289,24214.0,41.0,80.75,38.25
67.45197296,9.87,14.38,6.22,9.69,269,303,25446.0,40.5,87.5,39.0
67.45197296,9.87,14.38,6.22,9.69,269,303,25619.0,40.333333333333336,88.0,39.0
67.45197296,9.87,14.38,6.22,9.69,269,303,25810.0,40.25,88.25,39.0
66.36054229999999,13.18,21.77,7.46,10.38,286,293,26484.0,40.083333333333336,88.75,39.0
66.36054229999999,13.18,21.77,7.46,10.38,286,293,28001.0,40.66666666666666,87.0,39.0
66.48158264,12.08,18.5,9.14,13.5,249,277,29100.0,40.91666666666666,86.25,39.0
70.75784302,9.93,9.93,7.04,15.78,240,291,28610.0,39.0,89.0,38.0
119.0554199,11.11,11.11,7.75,15.87,259,296,27121.0,37.0,93.0,36.0
103.2076797,11.77,11.77,7.8,12.61,279,302,25635.0,35.166666666666664,92.66666666666669,34.166666666666664
